brand_1,example_product_1,brand_2,example_product_2,similarity_score
-196,double lemon & vodka can 330ml,SUNTORY -196 C,Double Lemon 10x300ml,100
23RD STREET,23RD STREET CLASSIC VODKA,street,eats mac & cheese quesadilla,100
25 degrees,south australian beef with caramelsed onion ravioli,25 degrees south,native pumpkin ricotta ravioli pasta,100
4 Pines Brewing,Japanese Lager Can 375ml,4 pines,4 pines ultra low beer cans,100
A2,Dairy Full Cream Milk,A2 Milk,A2 Milk Full Cream Milk,100
A2,Dairy Full Cream Milk,a2 the a2 milk company,a2 light milk 2l,100
A2 Milk,A2 Milk Full Cream Milk,Milk,Duds,100
A2 Milk,A2 Milk Full Cream Milk,a2 the a2 milk company,a2 light milk 2l,100
ALCAFE,Hot Chocolate Sachets 10 Pack,alcafe gold,decaffeinated instant coffee 100g,100
ATLAS,Camphor 2 Pack,atlas kill & protect,automatic insect control system 165g,100
Abbott's Bakery,Abbotts Bakery Bread Sourdough White,abbott's,abbotts bakery bread smooth oat,100
Absolute Organic,Absolute Organic Desiccated Coconut,Organic,India Tea Bags Deep Mint,100
Aeroplane Jelly,Aeroplane Jelly Berry Blue,aeroplane,lite orange mango jelly crystals 2 pack,100
Alfa One,Alfa One Rice Bran Oil,One,4 In 1 Laundry Capsule Drops Fresh Scent,100
Alive,Alive Blood Orange Passionfruit,robo alive,swimming axolotl,100
Alka Power,Alka Power Alkaline Water,power,grip,100
Always Fresh,Kalamata Olives Pitted,Fresh,Red Cayenne Chillies,100
Anchor,Anchor Breadcrumbs,Anchor Tiger,Anchor Tiger Mosquito Coil,100
Anchor Tiger,Anchor Tiger Mosquito Coil,tiger,extra strength red balm,100
Annabel Karmel,Annabel Karmel Spaghetti & Meatballs,ak annabel karmel,butter chicken 200g,100
Annabel Karmel,Annabel Karmel Spaghetti & Meatballs,annabel,karmel loaded mac & cheese,100
Anthon Berg,Anthon Berg Chocolate Liqueurs,BERG,Chorizo Twin Pack 220g,100
Antica,Pasteria Ravioli Buffalo Mushroom Truffle,Antica Pasteria,Ravioli Prawn Lemongrass & Chilli Ricotta,100
Antica,Pasteria Ravioli Buffalo Mushroom Truffle,antica modena,balsamic vinegar of modena,100
Arizona,Arizona Pomegranate Iced Tea,Arizona Iced Tea,Arizona Iced Tea Kiwi Strawberry,100
Arizona Iced Tea,Arizona Iced Tea Kiwi Strawberry,tea,towel,100
Armor All,Armor All Wax & Polish,armor,all car wash pods,100
Artizan Bakers,Artizan Bakers Cheese & Bacon Roll,Bakers,Lemon Cream Biscuits,100
Aston Lucas,Penne Amatriciana,lucas,papaw ointment jar,100
Atkins,Atkins Endulge Bar Caramel Nut Chew,atkins farm,petite sauvignon blanc 750ml,100
