brand_1,example_product_1,brand_2,example_product_2,similarity_score
Melrose Peak Hydrations,Green Apple 180g,melrose peak hydration,watermelon 180g,98
Linda McCartney,Linda McCartney Sausage Roll Vegetarian,Linda Mccartney's,Linda Mccartney's Veg Mozzarella Burger NULL,97
Mama Rosa's Kitchen,Mama Rosa's Kitchen Lasagne,Mamma Rosa's Kitchen,Mamma Rosa's Kitchen Bolognaise Twists,97
Uncle Smallgoods,Nitrate Free Ham,Uncle's Smallgoods,Nitrite Free Ham,97
fromager d'affiniois,petite d'affinois,fromager d'affinois,fromager d'affinois petit d'affinois,97
la casa del formaggio,mozzarella string cheese sticks 8 pack,la casa del formagio,cheese mozzarella bag,97
Ceres Organic,Seaweed Original Snack 6x5g Packs,Ceres Organics,Ceres Organics Crispy Rice Clouds Sea Salt Sunshine,96
Coles Kitchen,Chicken Dinner,coes kitchen,lamb casserole,96
Harvest Snaps,Harvest Snaps Pea Crisps Original Salted,harvest snap,pea sour cream and chives,96
Lvl Up Everyday,Hydration Tropical 10pk,lvl up everday,hydration orange 10pk,96
Messy Monkeys,Messy Monkeys Rice Puff Bars Chocolate,messy monkey,bites burger,96
Pana Organic,Pana Organic Chocolate Sour Cherry and Vanilla,pana organics,hot chocolate,96
Pilot Frixion,Erasable Highlighters,pilot frixon,refill black,96
ching secret,hot garlic instant noodles,chings secret,veg haka noodles,96
mcilhenney co,tabasco pepper sauce,mcilhenny co,tabasco salsa picante sauce,96
Barossa Valley Cheese,Barossa Valley Cheese Babybert,Barossa Valley Cheese Co,Barossa Valley Cheese Co Halloumi,95
Britannia,Suji Rusks,brittannia,dry cake,95
Catalano's,Seafood Australian Raw Prawns With Garlic & Herb Butter,catalano'ss,catalano's prawn meat,95
Chickadees,Chickadees Snacks Chicken,chickeadees,chickadees chicken box,95
Clearwipe,Clearwipe Lens Cleaner,Clearwipes,Antifog Lens Wipes,95
David Gray,Outdoor Citronella Fogger,David Grays,David Grays Cockroach Spray,95
Kook A Krumb,Kook A Krumb Gluten Free Bread Crumbs,kooka a krumb,panko breadcrumbs,95
Kozhikoden,Kozhikoden Banana Chips,Kozhikoden's,Jackfruit Chip,95
LIFESAVER,Mixed Sherbert Fizz Stix Lollies 200g,Life Savers,Life Savers Fruit Tingle Egg,95
Little Trees,Little Trees Air Freshener New Car,little tree,air freshener black ice,95
Miirabella,Appliance Pilot T22 Ses Clear 25w,Mirabella,Mirabella LED Globe Filament BC 2700K 7W,95
Moët & Chandon,Moët & Chandon Imperial Brut Champagne 7,moet & chandon,vintage champagne 750ml,95
Pot Noodle,Pot Noodle Beef & Tomato,pot noodles,bombay bad boy,95
Stone Baked,Pizza Bases Twin Pack,bake stone,bake stone deli pizza base olive oil,95
Symington's,Symington's Instant Dandelion Tea No Caffeine,symintons,dandelion instant herbal tea,95
Temptations,Temptations Spoons Chicken And Cheese,temptation,beetroot and feta canapes 12 pack,95
mr brownie,galactic brownies,mr brownies,mr brownie blondies,95
the honey collective,pure honey,the honey collective co,pure honey twist & squeeze,95
Babushka,High Protein Vanilla Kefir,Babushka's,Babushka's Kefir Natural Organic Yoghurt,94
Britannia  Value Pack,Fifty Fifty,Brittania Value Pack,Marie Gold,94
Brunsick,Sardines Lemon Chilli And Garlic,Brunswick,Brunswick In Soy Oil Sardines,94
Fine Foods,Pumpkin Fetta And Balsamic Bowl,fine food,coleslaw dressing,94
Guerrero,Guerrero Homestyle Burritos,guerrerro,fajita tortillas 20 pack,94
Liddells,Liddells Lactose Free Probiotic Yoghurt Vanilla Bean,liddellls,liddells low fat lactose free milk,94
Magazine,Peppa Pig Play Pack,magazines,cooking with aww,94
Rowntree's,Rowntree's Fruit Gums Bag,rowntree,rowntree fruit pastilles,94
Strepsil,Herbal Chesty Cough Lozenge Honey Lemon,Strepsils,Throat Lozenges Value Pack,94
Tefal Cook Right Non,Stick Wokpan,tefal cook right xl non,stick sautepan,94
australian botanical bar soap,goat milk & soya bean oil,australian botanical soap,lemongrass & lemon myrtle,94
beach rd naturals,body bar sea salt & coastal citrus,beach road naturals,organic coconut & lime castile body bar,94
maybelline fit me,medium concealer,maybelline fit me d+s,primer luminous+smoth,94
maybelline fit me,medium concealer,maybelline fit me m+p,foundation creamy beige,94
thompson's,one-a-day milk thistle 42000mg capsules,thomson's,deli thin franks,94
25 Degrees South,25 Degrees South Baby Spinach & Fetta Ravioli Pasta,42 Degrees South,42 Degrees South Pinot Grigio,93
Annabel Karmel,Annabel Karmel Spaghetti & Meatballs,ak annabel karmel,butter chicken 200g,93
Boland's,Boland's Fig Rolls,Borlands,Borlands Macadamia Shortbread,93
COCA-COLA,Coca-Cola Classic Soft Drink Multipack Cans 30x375mL,Cca Cola,Soft Drink Can Classic 15x250mL,93
Diploma,Diploma Instant Full Cream Milk Powder,diplomat,tea cup bags 100 pack,93
Florida,Florida Ricotta Cheese,Floridia,Floridia Cheese Mozzarella Pear,93
Gillette,Shaving Foam Sensitive Skin Value Pack,gilette,blue 3 disposables razor,93
INGHAM'S,INGHAM'S Christmas Turkey Nuggets Limited Edition,Lingham's,Lingham's Sauce Chilli,93
JOHNSON,Baby Bedtime Bath 500ml,Johnson's,Johnson's Daily Essentials Cleansing Wipes,93
Original Juice Co,Original Juice Co Orange Juice,original juice,original juice co juice orange juice with pulp,93
Palirra,Greek Gigantes Beans,palirria,vine leaves stuffed with rice,93
SA Gourmet Food,SA Gourmet Food Chunky Beef & Vegetable Soup,SA Gourmet Food Co.,SA Gourmet Food Co. Classic Italian Minestrone Soup,93
TRESemme,Hair Styling Spray Thermal Protections,TRESemmé,TRESemmé  Conditioner Moisture Rich,93
